buy_date,com_date,comment,product_name,star,user_id
2021-05-01 08:47:15,2021-06-25 12:58:49,冲着代言人买的果然没有让我失望   太好吃了  米饭还有一股清香量很足   还会继续回购的,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15867743988
2021-06-21 20:54:27,2021-06-24 13:36:48,小香菇烧肉的饭菜味道不错，可以满足不会做饭的人胃口了，希望其他三种口味的饭菜也让人满意,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15862620232
2021-06-19 17:27:13,2021-06-22 11:46:25,孩子喜欢吃，买好几次了,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15850349532
2021-06-20 11:15:43,2021-06-21 21:39:54,我是肖战粉丝小飞侠！真的很棒的一次购物,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15847890583
2021-06-06 00:07:34,2021-06-20 18:15:48,比超市便宜，就是不知道效果好不好,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15840688285
2021-06-17 12:53:52,2021-06-20 08:59:16,开小灶很好吃，多比回购了,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15837477684
2021-06-08 13:45:35,2021-06-10 12:01:35,好吃，包装也好，没有损坏，迷很香，支持战哥,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15787915633
2021-05-14 20:01:51,2021-06-08 22:36:37,买来备用的，好没吃不晓得味道如何,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15781271223
2021-06-02 12:44:59,2021-06-07 09:18:05,买了两箱八盒两种口味的，出门带着很方便，老妈喜欢吃开小灶的大米还问哪里有单独卖的，包装完整送货比较快日期新鲜，下次再囤点日常备用,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15772559184
2021-06-02 17:12:12,2021-06-04 14:59:37,肖战小飞侠！支持肖战！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15759817137
2021-05-01 08:47:15,2021-06-25 12:58:49,冲着代言人买的果然没有让我失望   太好吃了  米饭还有一股清香量很足   还会继续回购的,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15867743988
2021-06-21 20:54:27,2021-06-24 13:36:48,小香菇烧肉的饭菜味道不错，可以满足不会做饭的人胃口了，希望其他三种口味的饭菜也让人满意,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15862620232
